Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:55:04 19/12/2020,1,63,5694770,"[21, 1, 5, 11, 6, 19, 9, 2, 13, 25, 14, 4, 17, 8, 24, 23, 15, 3, 0, 20, 7, 10, 18, 22, 16, 12]",False,0
19:55:04 19/12/2020,2,123,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",True,0
19:55:04 19/12/2020,3,186,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,1
19:55:04 19/12/2020,4,248,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,2
19:55:04 19/12/2020,5,306,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,3
19:55:04 19/12/2020,6,371,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,4
19:55:04 19/12/2020,7,436,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,5
19:55:05 19/12/2020,8,497,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,6
19:55:05 19/12/2020,9,558,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,7
19:55:05 19/12/2020,10,623,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,8
19:55:05 19/12/2020,11,685,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,9
19:55:05 19/12/2020,12,749,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,10
19:55:05 19/12/2020,13,816,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,11
19:55:05 19/12/2020,14,879,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,12
19:55:05 19/12/2020,15,937,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,13
19:55:05 19/12/2020,16,1004,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",True,14
19:55:05 19/12/2020,17,1069,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,15
19:55:05 19/12/2020,18,1131,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,16
19:55:05 19/12/2020,19,1196,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,17
19:55:06 19/12/2020,20,1260,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,18
19:55:06 19/12/2020,21,1324,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,19
19:55:06 19/12/2020,22,1389,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,20
19:55:06 19/12/2020,23,1451,5516701,"[11, 12, 16, 2, 21, 7, 5, 20, 1, 14, 17, 3, 0, 19, 13, 10, 18, 8, 4, 22, 9, 6, 23, 15, 25, 24]",False,21
