Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:25:03 18/12/2020,1,69,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",True,0
21:25:03 18/12/2020,2,141,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,1
21:25:03 18/12/2020,3,210,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,2
21:25:04 18/12/2020,4,282,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,3
21:25:04 18/12/2020,5,353,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,4
21:25:04 18/12/2020,6,424,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,5
21:25:04 18/12/2020,7,496,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,6
21:25:04 18/12/2020,8,567,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,7
21:25:07 18/12/2020,9,637,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",True,8
21:25:07 18/12/2020,10,707,210,"[55, 23, 44, 37, 54, 18, 63, 16, 58, 3, 2, 31, 35, 7, 6, 20, 0, 51, 1, 39, 13, 5, 59, 41, 11, 17, 53, 32, 42, 40, 43, 36, 60, 48, 56, 9, 4, 62, 52, 29, 38, 46, 34, 10, 14, 19, 27, 50, 22, 15, 24, 57, 28, 8, 61, 26, 25, 47, 30, 49, 33, 12, 21, 45]",False,9
