Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:17:10 28/12/2020,1,71,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",True,0
16:17:11 28/12/2020,2,140,198,"[43, 18, 25, 59, 22, 24, 3, 58, 5, 10, 14, 37, 53, 26, 62, 17, 27, 8, 31, 28, 45, 7, 57, 34, 20, 46, 23, 19, 41, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 36, 47, 56, 39, 33, 44, 61, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 50, 54, 60]",False,0
16:17:11 28/12/2020,3,210,198,"[43, 18, 25, 59, 22, 24, 3, 58, 5, 10, 14, 37, 53, 26, 62, 17, 27, 8, 31, 28, 45, 7, 57, 34, 20, 46, 23, 19, 41, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 36, 47, 56, 39, 33, 44, 61, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 50, 54, 60]",False,1
16:17:12 28/12/2020,4,281,152,"[41, 56, 17, 8, 36, 28, 29, 19, 50, 24, 23, 44, 53, 26, 62, 37, 27, 59, 31, 10, 45, 58, 49, 46, 20, 35, 14, 7, 3, 21, 2, 15, 0, 33, 1, 11, 30, 16, 6, 51, 55, 48, 25, 22, 5, 42, 40, 52, 61, 13, 63, 54, 57, 32, 38, 34, 43, 4, 12, 18, 9, 47, 39, 60]",False,0
16:17:12 28/12/2020,5,350,152,"[41, 56, 17, 8, 36, 28, 29, 19, 50, 24, 23, 44, 53, 26, 62, 37, 27, 59, 31, 10, 45, 58, 49, 46, 20, 35, 14, 7, 3, 21, 2, 15, 0, 33, 1, 11, 30, 16, 6, 51, 55, 48, 25, 22, 5, 42, 40, 52, 61, 13, 63, 54, 57, 32, 38, 34, 43, 4, 12, 18, 9, 47, 39, 60]",False,1
16:17:13 28/12/2020,6,421,152,"[41, 56, 17, 8, 36, 28, 29, 19, 50, 24, 23, 44, 53, 26, 62, 37, 27, 59, 31, 10, 45, 58, 49, 46, 20, 35, 14, 7, 3, 21, 2, 15, 0, 33, 1, 11, 30, 16, 6, 51, 55, 48, 25, 22, 5, 42, 40, 52, 61, 13, 63, 54, 57, 32, 38, 34, 43, 4, 12, 18, 9, 47, 39, 60]",False,2
16:17:13 28/12/2020,7,491,130,"[54, 56, 44, 8, 36, 28, 61, 19, 40, 24, 23, 17, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 49, 46, 20, 35, 14, 7, 3, 21, 2, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 34, 37, 43, 63, 51, 57, 50, 12, 33, 13, 4, 38, 42, 9, 5, 41, 60]",False,0
16:17:17 28/12/2020,8,563,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",True,0
16:17:21 28/12/2020,9,633,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",True,1
16:17:21 28/12/2020,10,702,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,2
16:17:21 28/12/2020,11,774,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,3
16:17:22 28/12/2020,12,845,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,4
16:17:26 28/12/2020,13,918,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",True,5
16:17:26 28/12/2020,14,989,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,6
16:17:27 28/12/2020,15,1054,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,7
16:17:27 28/12/2020,16,1123,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,8
16:17:27 28/12/2020,17,1195,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,9
16:17:28 28/12/2020,18,1266,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,10
16:17:28 28/12/2020,19,1338,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,11
16:17:32 28/12/2020,20,1411,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",True,12
16:17:32 28/12/2020,21,1481,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,13
16:17:33 28/12/2020,22,1553,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,14
16:17:33 28/12/2020,23,1624,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,15
16:17:34 28/12/2020,24,1695,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,16
16:17:34 28/12/2020,25,1765,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,17
16:17:35 28/12/2020,26,1837,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,18
16:17:35 28/12/2020,27,1907,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,19
16:17:36 28/12/2020,28,1978,124,"[41, 56, 17, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 62, 25, 27, 59, 31, 10, 45, 58, 57, 46, 20, 34, 14, 7, 43, 21, 4, 15, 0, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 47, 18, 39, 33, 37, 3, 63, 40, 49, 51, 12, 35, 13, 2, 38, 42, 9, 5, 54, 60]",False,20
16:17:39 28/12/2020,29,2048,122,"[41, 56, 17, 48, 36, 2, 29, 18, 27, 50, 10, 15, 53, 26, 30, 25, 54, 59, 58, 34, 45, 31, 57, 37, 20, 0, 38, 40, 43, 16, 49, 44, 33, 35, 1, 11, 62, 46, 6, 51, 55, 19, 13, 22, 5, 42, 23, 52, 61, 7, 63, 24, 8, 32, 14, 21, 3, 4, 12, 28, 9, 47, 39, 60]",True,0
16:17:40 28/12/2020,30,2120,122,"[41, 56, 17, 48, 36, 2, 29, 18, 27, 50, 10, 15, 53, 26, 30, 25, 54, 59, 58, 34, 45, 31, 57, 37, 20, 0, 38, 40, 43, 16, 49, 44, 33, 35, 1, 11, 62, 46, 6, 51, 55, 19, 13, 22, 5, 42, 23, 52, 61, 7, 63, 24, 8, 32, 14, 21, 3, 4, 12, 28, 9, 47, 39, 60]",False,1
16:17:40 28/12/2020,31,2192,122,"[41, 56, 17, 48, 36, 2, 29, 18, 27, 50, 10, 15, 53, 26, 30, 25, 54, 59, 58, 34, 45, 31, 57, 37, 20, 0, 38, 40, 43, 16, 49, 44, 33, 35, 1, 11, 62, 46, 6, 51, 55, 19, 13, 22, 5, 42, 23, 52, 61, 7, 63, 24, 8, 32, 14, 21, 3, 4, 12, 28, 9, 47, 39, 60]",False,2
16:17:41 28/12/2020,32,2263,122,"[41, 56, 17, 48, 36, 2, 29, 18, 27, 50, 10, 15, 53, 26, 30, 25, 54, 59, 58, 34, 45, 31, 57, 37, 20, 0, 38, 40, 43, 16, 49, 44, 33, 35, 1, 11, 62, 46, 6, 51, 55, 19, 13, 22, 5, 42, 23, 52, 61, 7, 63, 24, 8, 32, 14, 21, 3, 4, 12, 28, 9, 47, 39, 60]",False,3
16:17:41 28/12/2020,33,2335,122,"[41, 56, 17, 48, 36, 2, 29, 18, 27, 50, 10, 15, 53, 26, 30, 25, 54, 59, 58, 34, 45, 31, 57, 37, 20, 0, 38, 40, 43, 16, 49, 44, 33, 35, 1, 11, 62, 46, 6, 51, 55, 19, 13, 22, 5, 42, 23, 52, 61, 7, 63, 24, 8, 32, 14, 21, 3, 4, 12, 28, 9, 47, 39, 60]",False,4
16:17:45 28/12/2020,34,2407,120,"[54, 56, 47, 8, 36, 28, 61, 19, 50, 24, 23, 46, 53, 26, 25, 62, 27, 59, 31, 10, 45, 58, 57, 21, 20, 34, 14, 7, 3, 15, 0, 2, 17, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 44, 18, 39, 33, 37, 43, 63, 40, 49, 51, 12, 35, 13, 4, 38, 42, 9, 5, 41, 60]",True,0
16:17:45 28/12/2020,35,2477,120,"[54, 56, 47, 8, 36, 28, 61, 19, 50, 24, 23, 46, 53, 26, 25, 62, 27, 59, 31, 10, 45, 58, 57, 21, 20, 34, 14, 7, 3, 15, 0, 2, 17, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 44, 18, 39, 33, 37, 43, 63, 40, 49, 51, 12, 35, 13, 4, 38, 42, 9, 5, 41, 60]",False,1
