Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:12:50 19/12/2020,1,69,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",True,0
18:12:50 19/12/2020,2,136,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,1
18:12:51 19/12/2020,3,203,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,2
18:12:51 19/12/2020,4,272,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,3
18:12:51 19/12/2020,5,338,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",True,4
18:12:52 19/12/2020,6,403,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,5
18:12:52 19/12/2020,7,468,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,6
18:12:52 19/12/2020,8,536,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,7
18:12:52 19/12/2020,9,606,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,8
18:12:53 19/12/2020,10,674,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",True,9
18:12:53 19/12/2020,11,741,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,10
18:12:53 19/12/2020,12,810,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,11
18:12:53 19/12/2020,13,880,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,12
18:12:53 19/12/2020,14,948,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,13
18:12:53 19/12/2020,15,1017,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,14
18:12:54 19/12/2020,16,1086,32217,"[10, 17, 2, 0, 16, 7, 13, 14, 28, 18, 39, 33, 30, 35, 20, 31, 9, 34, 27, 11, 19, 32, 23, 3, 29, 36, 38, 15, 1, 24, 6, 25, 8, 5, 26, 37, 21, 12, 4, 22]",False,15
18:12:54 19/12/2020,17,1156,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",True,0
18:12:54 19/12/2020,18,1227,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,1
18:12:55 19/12/2020,19,1294,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",True,2
18:12:55 19/12/2020,20,1363,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,3
18:12:55 19/12/2020,21,1433,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,4
18:12:55 19/12/2020,22,1503,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,5
18:12:56 19/12/2020,23,1570,32158,"[17, 11, 18, 39, 29, 1, 21, 33, 12, 23, 38, 26, 7, 31, 5, 24, 9, 27, 6, 14, 8, 0, 35, 10, 3, 25, 2, 22, 30, 37, 19, 20, 34, 28, 32, 4, 13, 15, 36, 16]",False,6
