Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:33:22 20/12/2020,1,70,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:33:22 20/12/2020,2,139,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,0
20:33:22 20/12/2020,3,206,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,1
20:33:22 20/12/2020,4,274,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,2
20:33:23 20/12/2020,5,341,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,3
20:33:24 20/12/2020,6,413,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,0
20:33:26 20/12/2020,7,482,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,1
20:33:26 20/12/2020,8,553,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,2
20:33:28 20/12/2020,9,624,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,3
20:33:28 20/12/2020,10,694,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,4
20:33:30 20/12/2020,11,762,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,5
