Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:07:17 20/12/2020,1,73,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",True,0
21:07:18 20/12/2020,2,143,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,1
21:07:18 20/12/2020,3,209,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,2
21:07:18 20/12/2020,4,278,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,3
21:07:19 20/12/2020,5,346,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,4
21:07:19 20/12/2020,6,416,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,5
21:07:19 20/12/2020,7,486,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,6
21:07:20 20/12/2020,8,557,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,7
21:07:20 20/12/2020,9,626,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,8
21:07:20 20/12/2020,10,697,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,9
21:07:20 20/12/2020,11,767,1467962,"[5, 33, 29, 11, 23, 12, 0, 40, 2, 41, 49, 13, 18, 1, 35, 48, 15, 26, 10, 21, 14, 3, 8, 43, 9, 47, 22, 46, 38, 27, 45, 7, 24, 4, 31, 42, 37, 19, 36, 6, 17, 28, 16, 20, 44, 32, 30, 34, 25, 39]",False,10
21:07:22 20/12/2020,12,837,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,0
21:07:24 20/12/2020,13,908,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,1
21:07:26 20/12/2020,14,978,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,2
21:07:27 20/12/2020,15,1047,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,3
21:07:28 20/12/2020,16,1117,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,4
21:07:29 20/12/2020,17,1189,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",True,5
21:07:29 20/12/2020,18,1260,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,6
21:07:30 20/12/2020,19,1326,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,7
21:07:30 20/12/2020,20,1393,1462567,"[3, 45, 12, 26, 7, 4, 39, 46, 25, 21, 8, 14, 19, 2, 24, 44, 28, 49, 16, 5, 47, 10, 29, 13, 37, 22, 18, 32, 15, 1, 35, 40, 23, 41, 20, 33, 17, 27, 34, 31, 38, 36, 48, 9, 30, 42, 6, 43, 11, 0]",False,8
