Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:52:57 19/12/2020,1,72,3231072,"[51, 53, 0, 28, 29, 33, 3, 18, 48, 43, 27, 47, 9, 25, 49, 12, 16, 13, 37, 46, 54, 11, 17, 22, 52, 20, 35, 21, 10, 4, 5, 7, 30, 23, 19, 57, 14, 38, 6, 1, 26, 34, 2, 45, 15, 36, 55, 39, 31, 8, 59, 41, 42, 50, 40, 58, 32, 44, 24, 56]",False,0
18:52:57 19/12/2020,2,143,3229748,"[55, 46, 11, 2, 5, 34, 10, 36, 40, 49, 16, 13, 51, 24, 32, 37, 28, 58, 1, 31, 59, 12, 20, 3, 17, 8, 56, 43, 47, 9, 39, 21, 4, 6, 19, 18, 30, 41, 29, 53, 54, 27, 7, 33, 26, 45, 23, 50, 35, 44, 52, 57, 0, 14, 48, 25, 42, 22, 15, 38]",False,0
18:52:58 19/12/2020,3,212,3229748,"[55, 46, 11, 2, 5, 34, 10, 36, 40, 49, 16, 13, 51, 24, 32, 37, 28, 58, 1, 31, 59, 12, 20, 3, 17, 8, 56, 43, 47, 9, 39, 21, 4, 6, 19, 18, 30, 41, 29, 53, 54, 27, 7, 33, 26, 45, 23, 50, 35, 44, 52, 57, 0, 14, 48, 25, 42, 22, 15, 38]",False,1
18:53:01 19/12/2020,4,284,3228120,"[45, 33, 51, 17, 4, 13, 36, 9, 52, 10, 37, 1, 43, 32, 18, 19, 44, 41, 6, 40, 7, 3, 31, 16, 55, 42, 49, 53, 57, 21, 22, 47, 8, 58, 23, 20, 50, 30, 56, 26, 35, 29, 11, 5, 2, 14, 25, 27, 0, 24, 54, 38, 15, 46, 12, 34, 39, 59, 28, 48]",True,0
18:53:01 19/12/2020,5,356,3228120,"[45, 33, 51, 17, 4, 13, 36, 9, 52, 10, 37, 1, 43, 32, 18, 19, 44, 41, 6, 40, 7, 3, 31, 16, 55, 42, 49, 53, 57, 21, 22, 47, 8, 58, 23, 20, 50, 30, 56, 26, 35, 29, 11, 5, 2, 14, 25, 27, 0, 24, 54, 38, 15, 46, 12, 34, 39, 59, 28, 48]",False,1
18:53:01 19/12/2020,6,423,3228120,"[45, 33, 51, 17, 4, 13, 36, 9, 52, 10, 37, 1, 43, 32, 18, 19, 44, 41, 6, 40, 7, 3, 31, 16, 55, 42, 49, 53, 57, 21, 22, 47, 8, 58, 23, 20, 50, 30, 56, 26, 35, 29, 11, 5, 2, 14, 25, 27, 0, 24, 54, 38, 15, 46, 12, 34, 39, 59, 28, 48]",False,2
18:53:02 19/12/2020,7,494,3211044,"[21, 51, 19, 52, 57, 20, 37, 36, 35, 46, 49, 6, 54, 7, 14, 45, 42, 10, 3, 5, 29, 33, 44, 23, 28, 1, 11, 27, 0, 18, 26, 25, 17, 53, 34, 4, 9, 58, 56, 22, 48, 39, 40, 50, 59, 16, 30, 47, 43, 15, 13, 38, 31, 32, 8, 12, 24, 2, 41, 55]",False,0
18:53:02 19/12/2020,8,566,3211044,"[21, 51, 19, 52, 57, 20, 37, 36, 35, 46, 49, 6, 54, 7, 14, 45, 42, 10, 3, 5, 29, 33, 44, 23, 28, 1, 11, 27, 0, 18, 26, 25, 17, 53, 34, 4, 9, 58, 56, 22, 48, 39, 40, 50, 59, 16, 30, 47, 43, 15, 13, 38, 31, 32, 8, 12, 24, 2, 41, 55]",False,1
18:53:02 19/12/2020,9,636,3137411,"[21, 51, 19, 52, 57, 20, 37, 9, 25, 46, 7, 58, 4, 49, 14, 45, 42, 10, 39, 5, 29, 33, 17, 23, 28, 35, 30, 54, 8, 0, 31, 1, 44, 26, 50, 22, 36, 6, 56, 27, 48, 3, 40, 34, 59, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 2, 41, 13]",False,0
18:53:03 19/12/2020,10,707,3080503,"[21, 51, 19, 8, 10, 20, 35, 34, 48, 46, 49, 58, 59, 7, 14, 45, 42, 57, 39, 52, 29, 33, 17, 23, 28, 25, 30, 54, 5, 0, 2, 1, 44, 26, 50, 22, 36, 6, 56, 27, 37, 3, 40, 9, 4, 16, 11, 47, 43, 15, 55, 38, 53, 32, 18, 12, 24, 31, 41, 13]",False,0
