Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:22:46 21/12/2020,1,72,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
22:22:50 21/12/2020,2,141,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",True,1
22:22:51 21/12/2020,3,210,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
22:22:51 21/12/2020,4,282,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,3
22:22:52 21/12/2020,5,349,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,4
22:22:52 21/12/2020,6,419,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,5
22:22:53 21/12/2020,7,490,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,6
22:22:54 21/12/2020,8,559,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,0
22:22:54 21/12/2020,9,631,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,1
22:22:55 21/12/2020,10,702,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,2
22:22:56 21/12/2020,11,771,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,3
22:22:56 21/12/2020,12,841,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,4
22:22:57 21/12/2020,13,913,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,5
22:22:57 21/12/2020,14,983,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,6
22:22:58 21/12/2020,15,1054,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,7
22:22:59 21/12/2020,16,1126,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,8
22:22:59 21/12/2020,17,1196,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,9
22:23:00 21/12/2020,18,1265,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,10
22:23:07 21/12/2020,19,1337,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",True,11
22:23:07 21/12/2020,20,1406,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",False,12
22:23:13 21/12/2020,21,1479,3225222,"[57, 16, 33, 12, 44, 28, 38, 59, 46, 40, 18, 31, 5, 15, 22, 8, 54, 53, 50, 42, 7, 34, 35, 49, 13, 30, 21, 17, 36, 56, 9, 20, 0, 32, 48, 47, 55, 24, 52, 19, 4, 6, 39, 1, 27, 29, 10, 25, 51, 11, 3, 43, 45, 37, 23, 41, 2, 58, 26, 14]",True,13
22:23:14 21/12/2020,22,1549,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,0
22:23:15 21/12/2020,23,1618,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,1
22:23:15 21/12/2020,24,1689,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,2
22:23:16 21/12/2020,25,1761,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,3
22:23:17 21/12/2020,26,1831,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,4
22:23:18 21/12/2020,27,1902,3222406,"[56, 14, 23, 24, 11, 36, 16, 51, 29, 27, 22, 46, 44, 57, 28, 47, 58, 17, 38, 52, 59, 1, 18, 4, 42, 31, 33, 50, 45, 39, 15, 0, 53, 35, 55, 2, 20, 7, 19, 37, 40, 43, 21, 49, 12, 9, 6, 34, 10, 3, 5, 25, 32, 48, 8, 54, 26, 13, 30, 41]",False,5
22:23:23 21/12/2020,28,1970,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",True,0
22:23:29 21/12/2020,29,2039,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",True,1
22:23:30 21/12/2020,30,2111,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,2
22:23:31 21/12/2020,31,2183,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,3
22:23:31 21/12/2020,32,2254,3088567,"[34, 33, 38, 55, 59, 53, 42, 56, 4, 7, 10, 28, 22, 21, 17, 13, 48, 27, 5, 36, 31, 29, 58, 2, 47, 16, 30, 43, 57, 49, 11, 12, 46, 24, 8, 23, 45, 1, 52, 51, 9, 14, 20, 54, 25, 0, 32, 6, 3, 41, 35, 50, 18, 19, 39, 15, 40, 37, 44, 26]",False,4
