Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
14:31:25 29/12/2020,1,176,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
14:31:26 29/12/2020,2,351,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,1
14:31:28 29/12/2020,3,527,3217293,"[58, 18, 55, 29, 27, 25, 0, 47, 8, 15, 26, 56, 43, 19, 33, 7, 16, 10, 3, 53, 31, 12, 51, 21, 11, 40, 13, 49, 41, 30, 48, 9, 45, 34, 17, 39, 20, 32, 24, 14, 23, 54, 36, 6, 57, 59, 2, 42, 46, 37, 38, 35, 50, 1, 5, 28, 44, 4, 52, 22]",False,0
14:31:33 29/12/2020,4,705,3217293,"[58, 18, 55, 29, 27, 25, 0, 47, 8, 15, 26, 56, 43, 19, 33, 7, 16, 10, 3, 53, 31, 12, 51, 21, 11, 40, 13, 49, 41, 30, 48, 9, 45, 34, 17, 39, 20, 32, 24, 14, 23, 54, 36, 6, 57, 59, 2, 42, 46, 37, 38, 35, 50, 1, 5, 28, 44, 4, 52, 22]",True,1
14:31:34 29/12/2020,5,878,3191567,"[45, 6, 28, 53, 33, 22, 12, 36, 27, 7, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 49, 8, 43, 42, 55, 16, 24, 54, 0, 4, 50, 48, 57, 18, 29, 46, 9, 32, 38, 41, 37, 44, 31, 5, 14, 20, 59, 10, 17, 15, 52, 26]",False,0
14:31:35 29/12/2020,6,1053,3162206,"[26, 6, 45, 42, 33, 22, 12, 36, 27, 17, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 46, 39, 23, 56, 3, 21, 49, 8, 43, 53, 55, 16, 24, 54, 0, 4, 50, 48, 31, 59, 32, 20, 9, 44, 18, 41, 10, 28, 29, 25, 52, 15, 38, 5, 7, 57, 37, 14]",False,0
14:31:36 29/12/2020,7,1232,3162206,"[26, 6, 45, 42, 33, 22, 12, 36, 27, 17, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 46, 39, 23, 56, 3, 21, 49, 8, 43, 53, 55, 16, 24, 54, 0, 4, 50, 48, 31, 59, 32, 20, 9, 44, 18, 41, 10, 28, 29, 25, 52, 15, 38, 5, 7, 57, 37, 14]",False,1
14:31:38 29/12/2020,8,1409,3162206,"[26, 6, 45, 42, 33, 22, 12, 36, 27, 17, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 46, 39, 23, 56, 3, 21, 49, 8, 43, 53, 55, 16, 24, 54, 0, 4, 50, 48, 31, 59, 32, 20, 9, 44, 18, 41, 10, 28, 29, 25, 52, 15, 38, 5, 7, 57, 37, 14]",False,2
14:31:39 29/12/2020,9,1581,3148294,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 15, 35, 40, 30, 58, 51, 1, 25, 39, 47, 56, 3, 21, 17, 8, 43, 42, 55, 16, 24, 54, 0, 4, 50, 48, 57, 18, 29, 20, 9, 44, 22, 7, 10, 28, 32, 27, 52, 2, 38, 5, 49, 31, 37, 12]",False,0
14:31:40 29/12/2020,10,1760,3148294,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 15, 35, 40, 30, 58, 51, 1, 25, 39, 47, 56, 3, 21, 17, 8, 43, 42, 55, 16, 24, 54, 0, 4, 50, 48, 57, 18, 29, 20, 9, 44, 22, 7, 10, 28, 32, 27, 52, 2, 38, 5, 49, 31, 37, 12]",False,1
