Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:00:08 29/12/2020,1,69,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",True,0
23:00:09 29/12/2020,2,139,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",True,1
23:00:10 29/12/2020,3,209,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,0
23:00:10 29/12/2020,4,277,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,1
23:00:11 29/12/2020,5,345,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,2
23:00:11 29/12/2020,6,412,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,3
23:00:12 29/12/2020,7,482,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,4
23:00:13 29/12/2020,8,550,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,0
23:00:13 29/12/2020,9,618,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,1
23:00:14 29/12/2020,10,686,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",False,2
23:00:14 29/12/2020,11,752,270476,"[18, 17, 12, 27, 2, 6, 3, 35, 38, 1, 22, 36, 23, 32, 26, 37, 21, 31, 15, 0, 29, 20, 7, 16, 4, 8, 9, 28, 33, 5, 34, 25, 39, 13, 19, 14, 10, 11, 24, 30]",True,0
23:00:15 29/12/2020,12,819,270476,"[18, 17, 12, 27, 2, 6, 3, 35, 38, 1, 22, 36, 23, 32, 26, 37, 21, 31, 15, 0, 29, 20, 7, 16, 4, 8, 9, 28, 33, 5, 34, 25, 39, 13, 19, 14, 10, 11, 24, 30]",True,1
23:00:16 29/12/2020,13,886,270476,"[18, 17, 12, 27, 2, 6, 3, 35, 38, 1, 22, 36, 23, 32, 26, 37, 21, 31, 15, 0, 29, 20, 7, 16, 4, 8, 9, 28, 33, 5, 34, 25, 39, 13, 19, 14, 10, 11, 24, 30]",True,2
23:00:16 29/12/2020,14,957,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,0
23:00:17 29/12/2020,15,1025,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,1
23:00:17 29/12/2020,16,1096,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,2
23:00:18 29/12/2020,17,1165,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,3
23:00:18 29/12/2020,18,1232,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,4
23:00:19 29/12/2020,19,1298,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,5
23:00:19 29/12/2020,20,1371,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,6
23:00:19 29/12/2020,21,1435,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,7
23:00:20 29/12/2020,22,1504,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,8
23:00:20 29/12/2020,23,1571,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",True,9
23:00:20 29/12/2020,24,1636,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,10
23:00:21 29/12/2020,25,1702,261452,"[16, 2, 9, 33, 7, 24, 35, 39, 18, 15, 29, 32, 27, 3, 11, 8, 22, 23, 28, 34, 31, 10, 1, 13, 25, 12, 26, 36, 21, 37, 19, 38, 30, 4, 20, 14, 0, 5, 17, 6]",False,11
