Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:39:54 29/12/2020,1,68,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
22:39:55 29/12/2020,2,135,319906,"[16, 35, 20, 5, 21, 28, 2, 30, 33, 24, 11, 7, 34, 4, 38, 17, 9, 3, 10, 19, 32, 14, 29, 1, 37, 27, 0, 23, 22, 25, 13, 15, 8, 36, 26, 12, 39, 31, 6, 18]",False,0
22:39:55 29/12/2020,3,202,319906,"[16, 35, 20, 5, 21, 28, 2, 30, 33, 24, 11, 7, 34, 4, 38, 17, 9, 3, 10, 19, 32, 14, 29, 1, 37, 27, 0, 23, 22, 25, 13, 15, 8, 36, 26, 12, 39, 31, 6, 18]",False,1
22:39:55 29/12/2020,4,270,312244,"[16, 30, 20, 5, 21, 8, 27, 35, 22, 24, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 13, 1, 37, 2, 0, 23, 33, 25, 29, 15, 3, 36, 26, 12, 39, 31, 6, 18]",False,0
22:39:55 29/12/2020,5,338,311914,"[30, 16, 20, 5, 21, 8, 27, 35, 22, 24, 13, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 11, 1, 37, 2, 0, 23, 33, 25, 29, 15, 3, 36, 26, 12, 39, 31, 6, 18]",False,0
22:39:55 29/12/2020,6,404,308502,"[23, 32, 7, 1, 20, 3, 27, 35, 39, 31, 12, 15, 38, 21, 16, 36, 2, 6, 9, 22, 14, 8, 28, 18, 0, 33, 26, 10, 19, 24, 11, 37, 13, 25, 34, 5, 17, 29, 4, 30]",False,0
22:39:55 29/12/2020,7,472,307598,"[16, 30, 6, 36, 39, 13, 2, 1, 37, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 8, 35, 22, 27, 0, 23, 33, 25, 29, 15, 24, 5, 26, 12, 21, 31, 20, 18]",False,0
22:39:56 29/12/2020,8,538,304404,"[14, 30, 6, 36, 39, 13, 2, 1, 37, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 16, 33, 35, 15, 20, 0, 29, 8, 25, 23, 22, 24, 5, 26, 12, 21, 31, 27, 18]",False,0
22:39:56 29/12/2020,9,608,304404,"[14, 30, 6, 36, 39, 13, 2, 1, 37, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 16, 33, 35, 15, 20, 0, 29, 8, 25, 23, 22, 24, 5, 26, 12, 21, 31, 27, 18]",False,1
22:39:56 29/12/2020,10,679,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,0
22:39:56 29/12/2020,11,749,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,1
22:39:56 29/12/2020,12,818,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,2
22:39:56 29/12/2020,13,886,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,3
22:39:57 29/12/2020,14,954,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,4
22:39:57 29/12/2020,15,1017,302640,"[23, 30, 6, 36, 12, 1, 27, 35, 39, 22, 9, 19, 26, 4, 38, 17, 13, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 31, 21, 37, 16, 25, 34, 2, 29, 24, 11, 18]",False,5
22:39:57 29/12/2020,16,1087,300128,"[16, 30, 6, 5, 21, 39, 18, 1, 37, 24, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 33, 8, 3, 20, 35, 23, 0, 25, 29, 15, 22, 36, 26, 12, 13, 31, 27, 2]",False,0
22:39:57 29/12/2020,17,1155,295770,"[16, 30, 6, 36, 39, 13, 2, 1, 37, 35, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 25, 23, 22, 24, 29, 26, 12, 21, 31, 27, 18]",False,0
22:39:57 29/12/2020,18,1224,295770,"[16, 30, 6, 36, 39, 13, 2, 1, 37, 35, 11, 19, 34, 4, 38, 17, 9, 28, 10, 7, 32, 14, 33, 8, 3, 20, 0, 5, 15, 25, 23, 22, 24, 29, 26, 12, 21, 31, 27, 18]",False,1
22:39:57 29/12/2020,19,1291,293834,"[34, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 2, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,0
22:39:58 29/12/2020,20,1356,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,0
22:39:58 29/12/2020,21,1423,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,1
22:39:58 29/12/2020,22,1493,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,2
22:39:58 29/12/2020,23,1559,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,3
22:39:58 29/12/2020,24,1625,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,4
22:39:58 29/12/2020,25,1694,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,5
22:39:59 29/12/2020,26,1762,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,6
22:39:59 29/12/2020,27,1829,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,7
22:39:59 29/12/2020,28,1896,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,8
22:39:59 29/12/2020,29,1965,291004,"[2, 30, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 7, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,9
22:39:59 29/12/2020,30,2031,284142,"[2, 7, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,0
22:39:59 29/12/2020,31,2097,284142,"[2, 7, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,1
22:39:59 29/12/2020,32,2161,284142,"[2, 7, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,2
22:40:00 29/12/2020,33,2231,284142,"[2, 7, 24, 36, 32, 8, 27, 35, 6, 3, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 33, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 39, 18]",False,3
22:40:00 29/12/2020,34,2294,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,0
22:40:00 29/12/2020,35,2363,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,1
22:40:00 29/12/2020,36,2432,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,2
22:40:00 29/12/2020,37,2498,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,3
22:40:00 29/12/2020,38,2565,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,4
22:40:01 29/12/2020,39,2630,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,5
22:40:01 29/12/2020,40,2698,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,6
22:40:01 29/12/2020,41,2766,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,7
22:40:01 29/12/2020,42,2828,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,8
22:40:01 29/12/2020,43,2897,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,9
22:40:01 29/12/2020,44,2965,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,10
22:40:02 29/12/2020,45,3033,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,11
22:40:02 29/12/2020,46,3101,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,12
22:40:02 29/12/2020,47,3168,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,13
22:40:02 29/12/2020,48,3237,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,14
22:40:02 29/12/2020,49,3303,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,15
22:40:02 29/12/2020,50,3373,282646,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 21, 31, 37, 16, 29, 26, 12, 22, 25, 18, 3]",False,16
22:40:03 29/12/2020,51,3443,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,0
22:40:03 29/12/2020,52,3512,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,1
22:40:03 29/12/2020,53,3579,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,2
22:40:03 29/12/2020,54,3650,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,3
22:40:03 29/12/2020,55,3714,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,4
22:40:03 29/12/2020,56,3781,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,5
22:40:04 29/12/2020,57,3846,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,6
22:40:04 29/12/2020,58,3911,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,7
22:40:04 29/12/2020,59,3978,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,8
22:40:04 29/12/2020,60,4043,281294,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 19, 34, 4, 38, 17, 9, 28, 10, 13, 24, 14, 30, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,9
22:40:04 29/12/2020,61,4111,280678,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 14, 34, 4, 38, 17, 9, 30, 10, 28, 24, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,0
