Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:30:58 22/12/2020,1,0,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
21:30:58 22/12/2020,2,1,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",True,1
21:30:58 22/12/2020,3,2,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",True,0
21:30:59 22/12/2020,4,2,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",False,1
21:30:59 22/12/2020,5,2,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",False,2
21:30:59 22/12/2020,6,2,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",False,3
21:30:59 22/12/2020,7,2,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",False,4
21:30:59 22/12/2020,8,3,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",True,5
21:30:59 22/12/2020,9,3,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",False,6
21:30:59 22/12/2020,10,4,181992,"[12, 24, 18, 26, 23, 29, 19, 3, 16, 27, 11, 2, 5, 9, 20, 15, 8, 21, 6, 17, 14, 10, 0, 22, 25, 1, 28, 13, 7, 4]",True,7
