Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:48:53 19/12/2020,1,70,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,0
16:48:54 19/12/2020,2,138,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,1
16:48:55 19/12/2020,3,209,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",True,2
16:48:55 19/12/2020,4,277,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,3
16:48:55 19/12/2020,5,347,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,4
16:48:56 19/12/2020,6,415,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,5
16:48:56 19/12/2020,7,486,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,6
16:48:56 19/12/2020,8,556,27694,"[0, 43, 23, 30, 1, 41, 16, 2, 22, 12, 37, 10, 46, 40, 18, 15, 28, 26, 25, 44, 34, 29, 4, 11, 24, 8, 13, 35, 27, 42, 33, 47, 39, 14, 36, 20, 5, 3, 19, 21, 17, 9, 6, 45, 32, 48, 31, 38, 7]",False,7
16:48:56 19/12/2020,9,625,27588,"[46, 26, 23, 8, 45, 11, 10, 41, 37, 33, 14, 13, 20, 18, 17, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 24, 2, 16, 30, 1, 22, 38, 19, 21, 12, 39, 36, 27, 3, 0, 25, 43, 47, 34, 15, 42]",False,0
16:48:57 19/12/2020,10,696,27588,"[46, 26, 23, 8, 45, 11, 10, 41, 37, 33, 14, 13, 20, 18, 17, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 24, 2, 16, 30, 1, 22, 38, 19, 21, 12, 39, 36, 27, 3, 0, 25, 43, 47, 34, 15, 42]",False,1
16:48:57 19/12/2020,11,767,27506,"[9, 26, 23, 8, 19, 44, 10, 41, 37, 46, 14, 13, 3, 18, 17, 7, 40, 33, 28, 6, 31, 43, 11, 4, 32, 5, 29, 35, 24, 2, 16, 30, 1, 22, 38, 45, 21, 12, 39, 36, 27, 20, 0, 25, 48, 47, 34, 15, 42]",False,0
16:48:58 19/12/2020,12,836,27506,"[9, 26, 23, 8, 19, 44, 10, 41, 37, 46, 14, 13, 3, 18, 17, 7, 40, 33, 28, 6, 31, 43, 11, 4, 32, 5, 29, 35, 24, 2, 16, 30, 1, 22, 38, 45, 21, 12, 39, 36, 27, 20, 0, 25, 48, 47, 34, 15, 42]",True,1
16:49:00 19/12/2020,13,907,27506,"[9, 26, 23, 8, 19, 44, 10, 41, 37, 46, 14, 13, 3, 18, 17, 7, 40, 33, 28, 6, 31, 43, 11, 4, 32, 5, 29, 35, 24, 2, 16, 30, 1, 22, 38, 45, 21, 12, 39, 36, 27, 20, 0, 25, 48, 47, 34, 15, 42]",True,2
16:49:00 19/12/2020,14,975,27196,"[1, 12, 46, 24, 45, 39, 2, 41, 37, 33, 14, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 10, 34, 30, 23, 15, 21, 13, 22, 17, 11, 25, 27, 3, 0, 36, 43, 8, 16, 38, 42]",False,0
16:49:00 19/12/2020,15,1046,27196,"[1, 12, 46, 24, 45, 39, 2, 41, 37, 33, 14, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 10, 34, 30, 23, 15, 21, 13, 22, 17, 11, 25, 27, 3, 0, 36, 43, 8, 16, 38, 42]",False,1
16:49:01 19/12/2020,16,1117,27196,"[1, 12, 46, 24, 45, 39, 2, 41, 37, 33, 14, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 10, 34, 30, 23, 15, 21, 13, 22, 17, 11, 25, 27, 3, 0, 36, 43, 8, 16, 38, 42]",False,2
16:49:01 19/12/2020,17,1187,27196,"[1, 12, 46, 24, 45, 39, 2, 41, 37, 33, 14, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 10, 34, 30, 23, 15, 21, 13, 22, 17, 11, 25, 27, 3, 0, 36, 43, 8, 16, 38, 42]",False,3
16:49:01 19/12/2020,18,1252,27124,"[17, 16, 43, 8, 46, 45, 34, 41, 37, 33, 42, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 2, 24, 30, 1, 22, 38, 13, 21, 12, 39, 36, 27, 25, 0, 3, 11, 14, 10, 15, 23]",False,0
16:49:02 19/12/2020,19,1321,27124,"[17, 16, 43, 8, 46, 45, 34, 41, 37, 33, 42, 19, 20, 18, 26, 7, 40, 9, 28, 6, 31, 48, 44, 4, 32, 5, 29, 35, 47, 2, 24, 30, 1, 22, 38, 13, 21, 12, 39, 36, 27, 25, 0, 3, 11, 14, 10, 15, 23]",False,1
16:49:03 19/12/2020,20,1389,25296,"[12, 19, 27, 46, 38, 45, 16, 41, 37, 9, 14, 24, 20, 18, 17, 7, 40, 33, 28, 6, 31, 43, 44, 4, 32, 5, 29, 35, 8, 2, 34, 30, 23, 15, 21, 13, 22, 26, 11, 25, 10, 3, 36, 0, 1, 47, 48, 42, 39]",True,0
