Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:38:16 21/12/2020,1,71,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:38:16 21/12/2020,2,141,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:38:16 21/12/2020,3,207,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:38:16 21/12/2020,4,276,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:38:17 21/12/2020,5,344,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:38:17 21/12/2020,6,412,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:38:17 21/12/2020,7,479,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:38:18 21/12/2020,8,551,27816,"[40, 1, 47, 34, 38, 25, 31, 2, 0, 13, 41, 15, 9, 11, 48, 16, 7, 46, 30, 6, 35, 26, 14, 33, 29, 22, 17, 28, 39, 24, 45, 37, 43, 8, 27, 42, 44, 10, 5, 19, 23, 4, 36, 20, 12, 18, 3, 21, 32]",False,0
00:38:18 21/12/2020,9,618,27816,"[40, 1, 47, 34, 38, 25, 31, 2, 0, 13, 41, 15, 9, 11, 48, 16, 7, 46, 30, 6, 35, 26, 14, 33, 29, 22, 17, 28, 39, 24, 45, 37, 43, 8, 27, 42, 44, 10, 5, 19, 23, 4, 36, 20, 12, 18, 3, 21, 32]",False,1
00:38:19 21/12/2020,10,685,27534,"[19, 21, 36, 41, 18, 11, 2, 12, 17, 33, 28, 23, 0, 29, 47, 1, 42, 31, 45, 8, 6, 48, 24, 13, 5, 9, 14, 32, 26, 40, 37, 30, 4, 25, 16, 43, 44, 3, 34, 27, 35, 7, 22, 15, 10, 39, 38, 20, 46]",True,0
00:38:20 21/12/2020,11,752,26870,"[46, 48, 18, 11, 24, 13, 12, 19, 17, 33, 44, 20, 21, 3, 47, 10, 39, 25, 6, 8, 23, 42, 37, 26, 5, 32, 28, 40, 38, 27, 16, 15, 9, 41, 31, 7, 43, 30, 34, 29, 0, 14, 22, 2, 35, 4, 1, 45, 36]",False,0
