Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:46:01 28/12/2020,1,68,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:46:02 28/12/2020,2,134,18082,"[25, 30, 23, 12, 33, 29, 3, 32, 20, 34, 17, 31, 5, 19, 9, 0, 15, 2, 22, 11, 10, 27, 24, 6, 4, 13, 26, 35, 8, 18, 21, 14, 28, 1, 7, 16]",False,0
16:46:02 28/12/2020,3,202,17776,"[25, 29, 23, 12, 11, 33, 10, 5, 18, 24, 1, 19, 32, 31, 9, 26, 15, 13, 34, 27, 4, 22, 30, 28, 6, 2, 0, 35, 8, 20, 21, 14, 3, 17, 7, 16]",True,0
16:46:02 28/12/2020,4,271,17664,"[30, 32, 23, 6, 13, 17, 26, 2, 4, 16, 27, 14, 19, 24, 20, 5, 8, 21, 29, 33, 0, 9, 3, 31, 34, 1, 28, 25, 22, 35, 11, 12, 10, 18, 15, 7]",False,0
16:46:03 28/12/2020,5,338,16988,"[30, 24, 23, 31, 13, 28, 5, 2, 8, 16, 27, 3, 14, 32, 22, 7, 4, 25, 29, 20, 0, 9, 19, 6, 17, 34, 1, 35, 33, 26, 11, 12, 10, 18, 15, 21]",False,0
16:46:03 28/12/2020,6,407,16770,"[30, 32, 23, 6, 13, 3, 35, 2, 4, 16, 27, 14, 19, 24, 33, 5, 7, 28, 29, 20, 0, 9, 17, 31, 34, 1, 8, 25, 22, 10, 11, 12, 26, 18, 15, 21]",False,0
16:46:03 28/12/2020,7,475,14032,"[24, 29, 34, 4, 21, 13, 28, 30, 2, 25, 33, 27, 14, 20, 6, 3, 8, 35, 32, 31, 0, 5, 19, 9, 7, 17, 16, 23, 22, 26, 11, 12, 10, 18, 15, 1]",False,0
16:46:03 28/12/2020,8,540,14032,"[24, 29, 34, 4, 21, 13, 28, 30, 2, 25, 33, 27, 14, 20, 6, 3, 8, 35, 32, 31, 0, 5, 19, 9, 7, 17, 16, 23, 22, 26, 11, 12, 10, 18, 15, 1]",False,1
16:46:03 28/12/2020,9,606,14032,"[24, 29, 34, 4, 21, 13, 28, 30, 2, 25, 33, 27, 14, 20, 6, 3, 8, 35, 32, 31, 0, 5, 19, 9, 7, 17, 16, 23, 22, 26, 11, 12, 10, 18, 15, 1]",False,2
16:46:03 28/12/2020,10,673,14032,"[24, 29, 34, 4, 21, 13, 28, 30, 2, 25, 33, 27, 14, 20, 6, 3, 8, 35, 32, 31, 0, 5, 19, 9, 7, 17, 16, 23, 22, 26, 11, 12, 10, 18, 15, 1]",False,3
16:46:04 28/12/2020,11,742,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",True,0
16:46:04 28/12/2020,12,805,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,1
16:46:04 28/12/2020,13,875,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,2
16:46:04 28/12/2020,14,942,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,3
16:46:04 28/12/2020,15,1009,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,4
16:46:05 28/12/2020,16,1077,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,5
16:46:05 28/12/2020,17,1146,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,6
16:46:05 28/12/2020,18,1212,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,7
16:46:05 28/12/2020,19,1282,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,8
16:46:05 28/12/2020,20,1350,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,9
16:46:05 28/12/2020,21,1418,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,10
16:46:05 28/12/2020,22,1484,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,11
16:46:06 28/12/2020,23,1551,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,12
16:46:06 28/12/2020,24,1618,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,13
16:46:06 28/12/2020,25,1685,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,14
16:46:06 28/12/2020,26,1753,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,15
16:46:06 28/12/2020,27,1812,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,16
16:46:06 28/12/2020,28,1879,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,17
16:46:07 28/12/2020,29,1949,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,18
16:46:07 28/12/2020,30,2015,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,19
16:46:07 28/12/2020,31,2081,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,20
16:46:07 28/12/2020,32,2147,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,21
16:46:07 28/12/2020,33,2212,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,22
16:46:08 28/12/2020,34,2278,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",True,23
16:46:08 28/12/2020,35,2345,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,24
16:46:08 28/12/2020,36,2407,12942,"[23, 16, 25, 24, 5, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 18, 17, 13, 11, 10, 6, 14, 15, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,25
16:46:08 28/12/2020,37,2476,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,0
16:46:08 28/12/2020,38,2541,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,1
16:46:08 28/12/2020,39,2607,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,2
16:46:09 28/12/2020,40,2672,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,3
16:46:09 28/12/2020,41,2734,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,4
16:46:09 28/12/2020,42,2799,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,5
16:46:09 28/12/2020,43,2863,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,6
16:46:09 28/12/2020,44,2930,12940,"[23, 15, 25, 24, 6, 0, 3, 1, 8, 30, 26, 32, 22, 19, 9, 7, 4, 2, 31, 13, 14, 18, 11, 10, 5, 17, 16, 33, 29, 27, 35, 12, 28, 20, 21, 34]",False,7
16:46:10 28/12/2020,45,2999,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",True,0
16:46:10 28/12/2020,46,3064,12666,"[35, 28, 30, 31, 3, 12, 11, 2, 15, 34, 29, 17, 5, 7, 19, 10, 13, 22, 21, 16, 33, 27, 4, 6, 8, 14, 25, 20, 32, 1, 18, 23, 9, 0, 26, 24]",False,1
