Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:04:31 28/12/2020,1,68,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:04:32 28/12/2020,2,134,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:04:32 28/12/2020,3,203,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",True,0
17:04:32 28/12/2020,4,269,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,1
17:04:33 28/12/2020,5,336,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,2
17:04:33 28/12/2020,6,402,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,3
17:04:33 28/12/2020,7,468,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,4
17:04:33 28/12/2020,8,533,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,5
17:04:33 28/12/2020,9,601,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,6
17:04:33 28/12/2020,10,666,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,7
