Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:58:15 21/12/2020,1,66,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
01:58:15 21/12/2020,2,134,321500,"[2, 35, 13, 25, 1, 21, 8, 33, 26, 20, 7, 9, 5, 6, 30, 15, 22, 38, 23, 11, 14, 19, 29, 16, 36, 18, 37, 32, 10, 31, 12, 28, 3, 0, 27, 17, 39, 34, 4, 24]",False,0
01:58:15 21/12/2020,3,199,316740,"[3, 15, 12, 37, 27, 17, 13, 39, 31, 35, 8, 21, 2, 19, 38, 30, 4, 20, 29, 22, 32, 16, 9, 14, 25, 11, 6, 24, 33, 7, 10, 26, 36, 28, 5, 1, 23, 0, 34, 18]",False,0
01:58:16 21/12/2020,4,266,316240,"[18, 20, 3, 14, 21, 19, 11, 37, 8, 39, 6, 4, 5, 28, 26, 13, 1, 33, 16, 15, 36, 32, 12, 30, 2, 23, 25, 27, 31, 9, 17, 24, 0, 35, 22, 29, 34, 10, 7, 38]",False,0
01:58:17 21/12/2020,5,331,316240,"[18, 20, 3, 14, 21, 19, 11, 37, 8, 39, 6, 4, 5, 28, 26, 13, 1, 33, 16, 15, 36, 32, 12, 30, 2, 23, 25, 27, 31, 9, 17, 24, 0, 35, 22, 29, 34, 10, 7, 38]",True,1
01:58:17 21/12/2020,6,397,314854,"[3, 27, 12, 36, 35, 13, 15, 37, 33, 17, 14, 21, 2, 19, 38, 30, 4, 20, 29, 22, 32, 16, 9, 8, 25, 11, 6, 24, 31, 7, 10, 26, 39, 28, 5, 1, 23, 0, 34, 18]",False,0
01:58:17 21/12/2020,7,468,314854,"[3, 27, 12, 36, 35, 13, 15, 37, 33, 17, 14, 21, 2, 19, 38, 30, 4, 20, 29, 22, 32, 16, 9, 8, 25, 11, 6, 24, 31, 7, 10, 26, 39, 28, 5, 1, 23, 0, 34, 18]",False,1
01:58:17 21/12/2020,8,536,304204,"[24, 28, 32, 16, 1, 22, 7, 38, 10, 13, 9, 21, 4, 8, 26, 19, 11, 5, 15, 12, 14, 0, 33, 27, 6, 34, 17, 31, 30, 29, 2, 37, 36, 35, 3, 20, 18, 23, 25, 39]",False,0
01:58:18 21/12/2020,9,605,292506,"[27, 10, 21, 12, 31, 20, 30, 16, 28, 17, 9, 13, 36, 8, 26, 7, 11, 5, 15, 38, 14, 0, 33, 24, 6, 34, 32, 1, 19, 29, 2, 37, 39, 35, 3, 22, 18, 23, 25, 4]",False,0
01:58:19 21/12/2020,10,674,286804,"[27, 10, 17, 12, 31, 19, 25, 16, 28, 13, 9, 21, 4, 8, 26, 7, 35, 5, 15, 38, 14, 0, 37, 24, 6, 34, 32, 1, 20, 29, 2, 33, 36, 11, 3, 22, 18, 23, 30, 39]",True,0
