Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:15:28 19/12/2020,1,70,54330,"[33, 44, 28, 37, 3, 45, 31, 36, 35, 24, 13, 4, 49, 39, 40, 2, 46, 22, 14, 0, 27, 1, 42, 8, 9, 34, 43, 17, 18, 48, 15, 25, 7, 32, 38, 12, 29, 16, 19, 5, 41, 10, 6, 30, 20, 26, 23, 21, 47, 11]",False,0
16:15:28 19/12/2020,2,140,54330,"[33, 44, 28, 37, 3, 45, 31, 36, 35, 24, 13, 4, 49, 39, 40, 2, 46, 22, 14, 0, 27, 1, 42, 8, 9, 34, 43, 17, 18, 48, 15, 25, 7, 32, 38, 12, 29, 16, 19, 5, 41, 10, 6, 30, 20, 26, 23, 21, 47, 11]",False,1
16:15:28 19/12/2020,3,211,54284,"[26, 0, 38, 10, 19, 25, 11, 40, 46, 34, 15, 17, 21, 8, 43, 18, 24, 3, 42, 36, 32, 13, 23, 1, 49, 48, 37, 6, 44, 41, 47, 16, 20, 29, 5, 9, 31, 7, 35, 4, 12, 28, 27, 45, 2, 14, 33, 30, 22, 39]",False,0
16:15:28 19/12/2020,4,281,54284,"[26, 0, 38, 10, 19, 25, 11, 40, 46, 34, 15, 17, 21, 8, 43, 18, 24, 3, 42, 36, 32, 13, 23, 1, 49, 48, 37, 6, 44, 41, 47, 16, 20, 29, 5, 9, 31, 7, 35, 4, 12, 28, 27, 45, 2, 14, 33, 30, 22, 39]",False,1
16:15:29 19/12/2020,5,350,54284,"[26, 0, 38, 10, 19, 25, 11, 40, 46, 34, 15, 17, 21, 8, 43, 18, 24, 3, 42, 36, 32, 13, 23, 1, 49, 48, 37, 6, 44, 41, 47, 16, 20, 29, 5, 9, 31, 7, 35, 4, 12, 28, 27, 45, 2, 14, 33, 30, 22, 39]",False,2
16:15:29 19/12/2020,6,419,54284,"[26, 0, 38, 10, 19, 25, 11, 40, 46, 34, 15, 17, 21, 8, 43, 18, 24, 3, 42, 36, 32, 13, 23, 1, 49, 48, 37, 6, 44, 41, 47, 16, 20, 29, 5, 9, 31, 7, 35, 4, 12, 28, 27, 45, 2, 14, 33, 30, 22, 39]",False,3
16:15:29 19/12/2020,7,486,54210,"[45, 21, 30, 20, 42, 1, 10, 7, 28, 15, 27, 47, 13, 24, 40, 46, 43, 6, 19, 25, 38, 0, 34, 2, 48, 18, 11, 12, 14, 8, 17, 39, 5, 31, 41, 4, 36, 26, 23, 29, 16, 37, 3, 9, 44, 33, 32, 35, 22, 49]",False,0
16:15:30 19/12/2020,8,554,54210,"[45, 21, 30, 20, 42, 1, 10, 7, 28, 15, 27, 47, 13, 24, 40, 46, 43, 6, 19, 25, 38, 0, 34, 2, 48, 18, 11, 12, 14, 8, 17, 39, 5, 31, 41, 4, 36, 26, 23, 29, 16, 37, 3, 9, 44, 33, 32, 35, 22, 49]",False,1
16:15:30 19/12/2020,9,625,53986,"[45, 0, 8, 23, 35, 6, 31, 39, 40, 30, 20, 17, 48, 42, 28, 27, 34, 22, 41, 12, 4, 25, 16, 2, 37, 18, 1, 47, 44, 14, 26, 13, 7, 10, 32, 33, 49, 29, 46, 19, 24, 15, 3, 9, 5, 38, 43, 11, 21, 36]",False,0
16:15:30 19/12/2020,10,695,53986,"[45, 0, 8, 23, 35, 6, 31, 39, 40, 30, 20, 17, 48, 42, 28, 27, 34, 22, 41, 12, 4, 25, 16, 2, 37, 18, 1, 47, 44, 14, 26, 13, 7, 10, 32, 33, 49, 29, 46, 19, 24, 15, 3, 9, 5, 38, 43, 11, 21, 36]",False,1
